200 SMA % Difference,beta value,Cluster
18.10968778080294,0.7386488762811035,0
11.612216329335157,1.179560421638735,0
9.66755888223517,0.9302716574915986,0
17.379738418158645,1.2155377158055143,0
11.884995067977059,1.182031758663811,0
35.2704437529766,1.1198111399347528,0
6.215137367872258,0.968449572613288,0
23.29022019937424,0.7552164728694035,0
13.005684388306557,1.1462304283646316,0
11.74449518799567,1.043944558363843,0
23.17889239725598,0.3439493846072406,0
22.19354154757035,1.589615678111927,0
19.786457022640775,0.5879145861431386,0
22.54006819635682,1.2802077813042498,0
18.676298476621024,0.6570379623713672,0
11.43136828776491,1.2122999897658484,0
11.958274184379901,1.0137161918973139,0
23.987142961832067,0.8055070217988443,0
14.61828003208073,0.9968137389765541,0
15.829824551997648,1.396224308864447,0
20.808314631367754,0.9436910457826785,0
17.377032984054914,1.4116518725669733,0
6.061114260854024,0.8840067306474981,0
12.493239429448975,0.9754662959727171,0
24.18210729046716,1.4165788600302833,0
14.050176020904988,0.6279024344096418,0
34.17452351255334,0.8203469055316768,0
7.306823772619174,1.0176350711346995,0
13.341235678481869,0.6585940324875789,0
13.078560093480277,0.9851385682880252,0
14.717318084306836,1.314974444313515,0
13.711193006135126,0.9713723101272681,0
10.591794185062831,0.7328296181698165,0
21.583479191836265,0.8521848995841171,0
26.44124596388621,1.289053189239094,0
38.965716613928,0.9587662304103557,0
18.34558990366364,0.7667125780419316,0
15.00559220996775,0.9237691460913402,0
19.583458556129955,0.4052108590521446,0
11.459399334351538,0.9801512782648173,0
12.597068604680992,1.212569493214953,0
27.28690264740755,1.0966133221080854,0
25.84107157989674,1.1106921910343672,0
8.738615753213864,1.0831614402130203,0
8.991649107926913,0.8160773997229865,0
7.630564919820372,0.9936616207036142,0
11.720355184862772,1.2067988054835885,0
22.049415718728635,1.0221099690001225,0
30.04247709807981,0.9952449186560078,0
15.175738700418334,0.9103823444996921,0
28.277136885174336,1.2931841309202459,0
16.720173236117425,0.8937686360876789,0
13.402247094308068,1.1668495164527974,0
23.38640763063468,0.9062492858221194,0
